,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
5277,Shaikahan bones,2023-02-07 11:50:00,6503.0,1,1,0,6503.0,
5278,Shaikahan bones,2023-02-07 23:25:00,6439.0,6,6,0,6439.0,
5279,Shaikahan bones,2023-02-07 23:30:00,6827.0,99,99,0,6827.0,
5280,Shaikahan bones,2023-02-07 23:35:00,6375.0,80,0,80,,6375.0
5281,Shaikahan bones,2023-02-08 02:35:00,6881.0,2,2,0,6881.0,
5282,Shaikahan bones,2023-02-08 12:40:00,6544.0,1,1,0,6544.0,
5283,Shaikahan bones,2023-02-08 17:45:00,6544.0,2,2,0,6544.0,
5284,Shaikahan bones,2023-02-09 02:15:00,6375.0,1,0,1,,6375.0
5285,Shaikahan bones,2023-02-09 02:25:00,6431.333333333333,3,1,2,6544.0,6375.0
5286,Shaikahan bones,2023-02-09 13:40:00,6544.0,1,1,0,6544.0,
5287,Shaikahan bones,2023-02-10 03:20:00,6375.0,2,0,2,,6375.0
5288,Shaikahan bones,2023-02-10 16:30:00,6375.0,1,0,1,,6375.0
5289,Shaikahan bones,2023-02-10 17:00:00,7014.0,1,1,0,7014.0,
5290,Shaikahan bones,2023-02-11 00:15:00,6375.0,18,0,18,,6375.0
5291,Shaikahan bones,2023-02-11 06:35:00,6664.0,1,1,0,6664.0,
5292,Shaikahan bones,2023-02-11 06:40:00,6664.0,1,1,0,6664.0,
5293,Shaikahan bones,2023-02-11 09:35:00,6849.0,69,69,0,6849.0,
5294,Shaikahan bones,2023-02-11 09:40:00,6375.0,67,0,67,,6375.0
5295,Shaikahan bones,2023-02-12 13:10:00,6664.0,1,1,0,6664.0,
5296,Shaikahan bones,2023-02-12 14:30:00,6375.0,5,0,5,,6375.0
5297,Shaikahan bones,2023-02-12 15:30:00,9999.0,11,11,0,9999.0,
5298,Shaikahan bones,2023-02-12 16:35:00,9999.0,200,200,0,9999.0,
5299,Shaikahan bones,2023-02-12 17:00:00,7014.0,10,10,0,7014.0,
5300,Shaikahan bones,2023-02-13 07:35:00,7014.0,83,83,0,7014.0,
5301,Shaikahan bones,2023-02-13 09:05:00,8499.0,1,1,0,8499.0,
5302,Shaikahan bones,2023-02-13 15:55:00,6664.0,1,1,0,6664.0,
5303,Shaikahan bones,2023-02-13 16:45:00,6664.0,1,1,0,6664.0,
5304,Shaikahan bones,2023-02-13 18:40:00,7014.0,1,1,0,7014.0,
5305,Shaikahan bones,2023-02-14 02:55:00,7007.0,1,1,0,7007.0,
5306,Shaikahan bones,2023-02-14 12:55:00,7007.0,7,7,0,7007.0,
5307,Shaikahan bones,2023-02-15 03:20:00,6664.0,1,1,0,6664.0,
5308,Shaikahan bones,2023-02-15 04:05:00,6375.0,24,0,24,,6375.0
5309,Shaikahan bones,2023-02-15 08:10:00,6523.205128205127,39,20,19,6664.0,6375.0
5310,Shaikahan bones,2023-02-15 10:40:00,6664.0,10,10,0,6664.0,
5311,Shaikahan bones,2023-02-15 12:50:00,6375.0,5,0,5,,6375.0
5312,Shaikahan bones,2023-02-15 17:45:00,6788.0,146,146,0,6788.0,
5313,Shaikahan bones,2023-02-15 18:50:00,7732.0,11,0,11,,7732.0
5314,Shaikahan bones,2023-02-16 15:00:00,7555.0,2,0,2,,7555.0
5315,Shaikahan bones,2023-02-16 19:20:00,7555.0,26,0,26,,7555.0
5316,Shaikahan bones,2023-02-16 20:10:00,7555.0,15,0,15,,7555.0
5317,Shaikahan bones,2023-02-16 20:30:00,7555.0,2,0,2,,7555.0
5318,Shaikahan bones,2023-02-16 23:30:00,7555.0,3,0,3,,7555.0
5319,Shaikahan bones,2023-02-17 12:45:00,8999.0,112,112,0,8999.0,
5320,Shaikahan bones,2023-02-17 12:55:00,6375.0,111,0,111,,6375.0
5321,Shaikahan bones,2023-02-17 16:10:00,7010.0,159,159,0,7010.0,
5322,Shaikahan bones,2023-02-17 18:00:00,8999.0,1,1,0,8999.0,
5323,Shaikahan bones,2023-02-18 02:05:00,8999.0,1,1,0,8999.0,
5324,Shaikahan bones,2023-02-18 21:15:00,6400.0,4,0,4,,6400.0
5325,Shaikahan bones,2023-02-19 03:20:00,6400.0,3,0,3,,6400.0
5326,Shaikahan bones,2023-02-19 03:55:00,7011.0,1,1,0,7011.0,
5327,Shaikahan bones,2023-02-19 04:25:00,6400.0,3,0,3,,6400.0
5328,Shaikahan bones,2023-02-19 05:20:00,8835.0,109,109,0,8835.0,
5329,Shaikahan bones,2023-02-19 05:25:00,6400.0,107,0,107,,6400.0
5330,Shaikahan bones,2023-02-19 15:15:00,7699.5,2,1,1,8999.0,6400.0
5331,Shaikahan bones,2023-02-19 22:35:00,6400.0,26,0,26,,6400.0
5332,Shaikahan bones,2023-02-19 23:30:00,6428.0,22,0,22,,6428.0
5333,Shaikahan bones,2023-02-19 23:45:00,7000.0,2,2,0,7000.0,
5334,Shaikahan bones,2023-02-20 00:45:00,6500.0,4,4,0,6500.0,
5335,Shaikahan bones,2023-02-20 05:20:00,6664.0,2,2,0,6664.0,
5336,Shaikahan bones,2023-02-20 08:35:00,6400.0,81,0,81,,6400.0
5337,Shaikahan bones,2023-02-20 14:10:00,6400.0,115,0,115,,6400.0
5338,Shaikahan bones,2023-02-20 22:10:00,6664.0,2,2,0,6664.0,
5339,Shaikahan bones,2023-02-20 23:55:00,7382.0,27,0,27,,7382.0
5340,Shaikahan bones,2023-02-22 03:40:00,7382.0,27,0,27,,7382.0
5341,Shaikahan bones,2023-02-22 08:55:00,8995.0,1,1,0,8995.0,
5342,Shaikahan bones,2023-02-22 14:20:00,7382.0,42,0,42,,7382.0
5343,Shaikahan bones,2023-02-22 16:25:00,6375.0,12,0,12,,6375.0
5344,Shaikahan bones,2023-02-22 16:55:00,8995.0,1,1,0,8995.0,
5345,Shaikahan bones,2023-02-23 04:00:00,7026.0,1,1,0,7026.0,
5346,Shaikahan bones,2023-02-23 18:10:00,6375.0,1,0,1,,6375.0
5347,Shaikahan bones,2023-02-23 21:20:00,8995.0,1,1,0,8995.0,
5348,Shaikahan bones,2023-02-24 11:00:00,6863.25,4,3,1,7026.0,6375.0
5349,Shaikahan bones,2023-02-24 11:20:00,7026.0,1,1,0,7026.0,
5350,Shaikahan bones,2023-02-24 15:20:00,7026.0,1,1,0,7026.0,
5351,Shaikahan bones,2023-02-25 04:20:00,7031.0,1,0,1,,7031.0
5352,Shaikahan bones,2023-02-26 00:55:00,8995.0,1,1,0,8995.0,
5353,Shaikahan bones,2023-02-26 05:00:00,8995.0,2,2,0,8995.0,
5354,Shaikahan bones,2023-02-26 17:55:00,8995.0,1,1,0,8995.0,
5355,Shaikahan bones,2023-02-27 09:50:00,6375.0,1,0,1,,6375.0
5356,Shaikahan bones,2023-02-27 23:50:00,6375.0,5,0,5,,6375.0
5357,Shaikahan bones,2023-02-28 13:50:00,6680.0,55,55,0,6680.0,
5358,Shaikahan bones,2023-02-28 15:05:00,6680.0,1,1,0,6680.0,
5359,Shaikahan bones,2023-02-28 15:45:00,6680.0,2,2,0,6680.0,
5360,Shaikahan bones,2023-02-28 18:45:00,6680.0,1,1,0,6680.0,
5361,Shaikahan bones,2023-02-28 21:25:00,6400.0,3,0,3,,6400.0
5362,Shaikahan bones,2023-02-28 21:45:00,6400.0,10,0,10,,6400.0
5363,Shaikahan bones,2023-02-28 22:55:00,6400.0,55,55,0,6400.0,
5364,Shaikahan bones,2023-03-01 01:05:00,6400.0,187,187,0,6400.0,
5365,Shaikahan bones,2023-03-01 03:45:00,6680.0,20,20,0,6680.0,
5366,Shaikahan bones,2023-03-01 14:15:00,6540.0,2,1,1,6680.0,6400.0
5367,Shaikahan bones,2023-03-02 01:25:00,6400.0,1,0,1,,6400.0
5368,Shaikahan bones,2023-03-02 07:10:00,6680.0,2,2,0,6680.0,
5369,Shaikahan bones,2023-03-02 13:15:00,6680.0,1,1,0,6680.0,
5370,Shaikahan bones,2023-03-02 15:50:00,6680.0,4,4,0,6680.0,
5371,Shaikahan bones,2023-03-02 19:55:00,7009.0,1,1,0,7009.0,
5372,Shaikahan bones,2023-03-03 00:50:00,6680.0,5,5,0,6680.0,
5373,Shaikahan bones,2023-03-03 00:55:00,6680.0,20,20,0,6680.0,
5374,Shaikahan bones,2023-03-03 19:40:00,6692.0,2,1,1,7009.0,6375.0
5375,Shaikahan bones,2023-03-04 00:40:00,7009.0,6,6,0,7009.0,
5376,Shaikahan bones,2023-03-04 01:05:00,6375.0,3,0,3,,6375.0
5377,Shaikahan bones,2023-03-04 01:15:00,6375.0,1,0,1,,6375.0
5378,Shaikahan bones,2023-03-04 03:05:00,8999.0,50,50,0,8999.0,
5379,Shaikahan bones,2023-03-04 03:10:00,6375.0,49,0,49,,6375.0
5380,Shaikahan bones,2023-03-04 03:30:00,6959.0,1,1,0,6959.0,
5381,Shaikahan bones,2023-03-04 06:40:00,6959.0,1,1,0,6959.0,
5382,Shaikahan bones,2023-03-04 08:10:00,6619.0,2,2,0,6619.0,
5383,Shaikahan bones,2023-03-04 22:40:00,6959.0,1,1,0,6959.0,
5384,Shaikahan bones,2023-03-05 04:35:00,6959.0,1,1,0,6959.0,
5385,Shaikahan bones,2023-03-05 19:20:00,8999.0,100,100,0,8999.0,
5386,Shaikahan bones,2023-03-05 19:40:00,6619.0,77,77,0,6619.0,
5387,Shaikahan bones,2023-03-05 21:05:00,6619.0,5,5,0,6619.0,
5388,Shaikahan bones,2023-03-06 12:30:00,6619.0,1,1,0,6619.0,
5389,Shaikahan bones,2023-03-06 12:50:00,6619.0,1,1,0,6619.0,
5390,Shaikahan bones,2023-03-06 20:00:00,8999.0,1,1,0,8999.0,
5391,Shaikahan bones,2023-03-06 20:10:00,8467.0,1,0,1,,8467.0
5392,Shaikahan bones,2023-03-06 22:45:00,8049.0,25,0,25,,8049.0
5393,Shaikahan bones,2023-03-07 02:50:00,6967.0,1,1,0,6967.0,
5394,Shaikahan bones,2023-03-07 04:30:00,6967.0,1,0,1,,6967.0
5395,Shaikahan bones,2023-03-07 15:20:00,6793.0,70,70,0,6793.0,
5396,Shaikahan bones,2023-03-08 02:20:00,6619.0,2,2,0,6619.0,
5397,Shaikahan bones,2023-03-08 05:00:00,6963.0,1,1,0,6963.0,
5398,Shaikahan bones,2023-03-08 11:20:00,6375.0,24,0,24,,6375.0
5399,Shaikahan bones,2023-03-08 12:05:00,6375.0,1,0,1,,6375.0
5400,Shaikahan bones,2023-03-08 13:05:00,6669.0,2,1,1,6963.0,6375.0
5401,Shaikahan bones,2023-03-08 16:10:00,6963.0,1,1,0,6963.0,
5402,Shaikahan bones,2023-03-08 16:20:00,6375.0,1,0,1,,6375.0
5403,Shaikahan bones,2023-03-08 16:35:00,6963.0,1,1,0,6963.0,
5404,Shaikahan bones,2023-03-08 18:40:00,6963.0,84,84,0,6963.0,
5405,Shaikahan bones,2023-03-08 18:45:00,6375.0,80,0,80,,6375.0
5406,Shaikahan bones,2023-03-09 09:40:00,6375.0,6,0,6,,6375.0
5407,Shaikahan bones,2023-03-09 12:30:00,6962.0,89,89,0,6962.0,
5408,Shaikahan bones,2023-03-09 12:35:00,6375.0,86,0,86,,6375.0
5409,Shaikahan bones,2023-03-09 16:35:00,6967.0,10,0,10,,6967.0
5410,Shaikahan bones,2023-03-09 17:10:00,6967.0,10,0,10,,6967.0
5411,Shaikahan bones,2023-03-09 17:30:00,6375.0,24,0,24,,6375.0
5412,Shaikahan bones,2023-03-09 17:55:00,6375.0,24,0,24,,6375.0
5413,Shaikahan bones,2023-03-09 18:15:00,6967.0,26,26,0,6967.0,
5414,Shaikahan bones,2023-03-10 11:35:00,6638.397435897436,156,70,86,6962.0,6375.0
5415,Shaikahan bones,2023-03-10 15:55:00,6375.0,2,0,2,,6375.0
5416,Shaikahan bones,2023-03-10 19:35:00,6962.0,2,2,0,6962.0,
5417,Shaikahan bones,2023-03-10 20:25:00,6375.0,1,0,1,,6375.0
5418,Shaikahan bones,2023-03-11 12:25:00,6956.0,1,1,0,6956.0,
5419,Shaikahan bones,2023-03-12 00:30:00,6956.0,1,1,0,6956.0,
5420,Shaikahan bones,2023-03-12 01:15:00,6375.0,1,0,1,,6375.0
5421,Shaikahan bones,2023-03-12 06:35:00,6956.0,1,1,0,6956.0,
5422,Shaikahan bones,2023-03-12 11:55:00,6956.0,1,1,0,6956.0,
5423,Shaikahan bones,2023-03-12 14:40:00,6956.0,1,1,0,6956.0,
5424,Shaikahan bones,2023-03-12 21:30:00,6826.0,1,0,1,,6826.0
5425,Shaikahan bones,2023-03-12 21:35:00,8286.0,192,192,0,8286.0,
5426,Shaikahan bones,2023-03-12 23:25:00,6375.0,185,0,185,,6375.0
5427,Shaikahan bones,2023-03-12 23:40:00,6375.0,6,0,6,,6375.0
5428,Shaikahan bones,2023-03-13 19:05:00,6820.0,1,1,0,6820.0,
5429,Shaikahan bones,2023-03-13 22:00:00,6375.0,1,0,1,,6375.0
5430,Shaikahan bones,2023-03-13 22:30:00,6375.0,9,0,9,,6375.0
5431,Shaikahan bones,2023-03-14 11:40:00,6485.0,2,2,0,6485.0,
5432,Shaikahan bones,2023-03-14 12:50:00,6375.0,50,0,50,,6375.0
5433,Shaikahan bones,2023-03-14 13:00:00,6820.0,1,1,0,6820.0,
5434,Shaikahan bones,2023-03-14 15:35:00,6820.0,1,1,0,6820.0,
5435,Shaikahan bones,2023-03-14 19:15:00,6820.0,20,20,0,6820.0,
5436,Shaikahan bones,2023-03-15 04:00:00,6597.0,40,40,0,6597.0,
5437,Shaikahan bones,2023-03-16 05:05:00,6817.0,1,1,0,6817.0,
5438,Shaikahan bones,2023-03-16 14:20:00,6817.0,1,1,0,6817.0,
5439,Shaikahan bones,2023-03-16 20:40:00,6817.0,10,10,0,6817.0,
5440,Shaikahan bones,2023-03-16 20:50:00,6817.0,1,1,0,6817.0,
5441,Shaikahan bones,2023-03-17 10:50:00,6485.0,9,9,0,6485.0,
5442,Shaikahan bones,2023-03-17 13:55:00,6817.0,1,1,0,6817.0,
5443,Shaikahan bones,2023-03-17 19:05:00,6817.0,1,1,0,6817.0,
5444,Shaikahan bones,2023-03-18 10:50:00,6815.0,100,100,0,6815.0,
5445,Shaikahan bones,2023-03-18 11:05:00,6375.0,89,0,89,,6375.0
5446,Shaikahan bones,2023-03-18 11:40:00,6815.0,1,1,0,6815.0,
5447,Shaikahan bones,2023-03-18 19:55:00,32001.5,2,1,1,47586.0,16417.0
5448,Shaikahan bones,2023-03-18 22:40:00,6375.0,1,0,1,,6375.0
5449,Shaikahan bones,2023-03-18 22:50:00,6375.0,5,0,5,,6375.0
5450,Shaikahan bones,2023-03-18 23:15:00,6826.0,1,1,0,6826.0,
5451,Shaikahan bones,2023-03-19 08:10:00,6375.0,55,0,55,,6375.0
5452,Shaikahan bones,2023-03-19 12:40:00,6815.0,26,26,0,6815.0,
5453,Shaikahan bones,2023-03-19 15:45:00,6595.0,2,1,1,6815.0,6375.0
5454,Shaikahan bones,2023-03-20 00:30:00,6375.0,1,0,1,,6375.0
5455,Shaikahan bones,2023-03-20 02:55:00,6814.0,200,200,0,6814.0,
5456,Shaikahan bones,2023-03-20 17:25:00,6500.0,1,1,0,6500.0,
5457,Shaikahan bones,2023-03-21 09:10:00,6376.0,81,0,81,,6376.0
5458,Shaikahan bones,2023-03-21 14:55:00,6813.0,1,1,0,6813.0,
5459,Shaikahan bones,2023-03-21 15:40:00,6376.0,8,0,8,,6376.0
5460,Shaikahan bones,2023-03-21 15:55:00,6813.0,3,3,0,6813.0,
5461,Shaikahan bones,2023-03-21 16:00:00,6813.0,3,2,1,6813.0,6813.0
5462,Shaikahan bones,2023-03-21 17:00:00,6826.0,1,1,0,6826.0,
5463,Shaikahan bones,2023-03-21 19:05:00,6826.0,1,1,0,6826.0,
5464,Shaikahan bones,2023-03-21 21:40:00,6375.0,4,0,4,,6375.0
5465,Shaikahan bones,2023-03-21 22:45:00,6604.322033898305,59,30,29,6826.0,6375.0
5466,Shaikahan bones,2023-03-21 23:25:00,6826.0,10,10,0,6826.0,
5467,Shaikahan bones,2023-03-22 01:00:00,6826.0,80,50,30,6826.0,6826.0
5468,Shaikahan bones,2023-03-22 03:15:00,7427.0,126,126,0,7427.0,
5469,Shaikahan bones,2023-03-22 06:00:00,6375.0,28,0,28,,6375.0
5470,Shaikahan bones,2023-03-22 09:30:00,6826.0,1,0,1,,6826.0
5471,Shaikahan bones,2023-03-22 22:00:00,7019.0,60,60,0,7019.0,
5472,Shaikahan bones,2023-03-22 23:30:00,6826.0,6,0,6,,6826.0
5473,Shaikahan bones,2023-03-23 00:40:00,6826.0,30,0,30,,6826.0
5474,Shaikahan bones,2023-03-23 02:40:00,6826.0,10,0,10,,6826.0
5475,Wolf bones,2023-03-21 16:05:00,399.0,12,12,0,399.0,
5476,Wolf bones,2023-03-21 16:10:00,399.0,14,14,0,399.0,
5477,Wolf bones,2023-03-21 16:15:00,399.0,11,11,0,399.0,
5478,Wolf bones,2023-03-21 16:35:00,500.0,8,8,0,500.0,
5479,Wolf bones,2023-03-21 16:40:00,344.66666666666663,27,6,21,466.0,310.0
5480,Wolf bones,2023-03-21 16:45:00,500.0,18,15,3,500.0,500.0
5481,Wolf bones,2023-03-21 16:50:00,500.0,8,8,0,500.0,
5482,Wolf bones,2023-03-21 16:55:00,500.0,9,9,0,500.0,
5483,Wolf bones,2023-03-21 17:00:00,413.28571428571433,42,30,12,395.0,459.0
5484,Wolf bones,2023-03-21 17:05:00,343.0,62,62,0,343.0,
5485,Wolf bones,2023-03-21 17:10:00,343.0,33,33,0,343.0,
5486,Wolf bones,2023-03-21 17:15:00,426.0,17,17,0,426.0,
5487,Wolf bones,2023-03-21 17:20:00,500.0,14,14,0,500.0,
5488,Wolf bones,2023-03-21 17:25:00,500.0,16,16,0,500.0,
5489,Wolf bones,2023-03-21 17:35:00,361.0,2,2,0,361.0,
5490,Wolf bones,2023-03-21 17:40:00,481.1714285714286,35,33,2,485.0,418.0
5491,Wolf bones,2023-03-21 17:45:00,500.0,30,20,10,500.0,500.0
5492,Wolf bones,2023-03-21 17:50:00,500.0,9,9,0,500.0,
5493,Wolf bones,2023-03-21 17:55:00,500.0,13,13,0,500.0,
5494,Wolf bones,2023-03-21 18:00:00,500.0,38,38,0,500.0,
5495,Wolf bones,2023-03-21 18:05:00,500.0,19,19,0,500.0,
5496,Wolf bones,2023-03-21 18:15:00,349.0943396226415,159,111,48,366.0,310.0
5497,Wolf bones,2023-03-21 18:20:00,435.7241379310345,29,20,9,423.0,464.0
5498,Wolf bones,2023-03-21 18:25:00,487.265306122449,49,39,10,484.0,500.0
5499,Wolf bones,2023-03-21 18:30:00,469.25,8,5,3,500.0,418.0
5500,Wolf bones,2023-03-21 18:35:00,500.0,15,5,10,500.0,500.0
5501,Wolf bones,2023-03-21 18:40:00,418.0,2,0,2,,418.0
5502,Wolf bones,2023-03-21 18:45:00,421.0,7,7,0,421.0,
5503,Wolf bones,2023-03-21 18:50:00,483.6,10,8,2,500.0,418.0
5504,Wolf bones,2023-03-21 18:55:00,500.0,12,12,0,500.0,
5505,Wolf bones,2023-03-21 19:00:00,500.0,4,4,0,500.0,
5506,Wolf bones,2023-03-21 19:05:00,470.0,10,10,0,470.0,
5507,Wolf bones,2023-03-21 19:10:00,499.99999999999994,9,8,1,500.0,500.0
5508,Wolf bones,2023-03-21 19:15:00,439.8666666666667,30,8,22,500.0,418.0
5509,Wolf bones,2023-03-21 19:20:00,500.0,6,6,0,500.0,
5510,Wolf bones,2023-03-21 19:25:00,456.26666666666665,15,7,8,500.0,418.0
5511,Wolf bones,2023-03-21 19:30:00,466.0,2,0,2,,466.0
5512,Wolf bones,2023-03-21 19:35:00,459.0,4,2,2,500.0,418.0
5513,Wolf bones,2023-03-21 19:40:00,500.0,4,4,0,500.0,
5514,Wolf bones,2023-03-21 19:45:00,500.0,31,31,0,500.0,
5515,Wolf bones,2023-03-21 19:50:00,500.0,10,10,0,500.0,
5516,Wolf bones,2023-03-21 19:55:00,500.0,6,6,0,500.0,
5517,Wolf bones,2023-03-21 20:00:00,432.5777777777778,45,8,37,500.0,418.0
5518,Wolf bones,2023-03-21 20:05:00,500.0,4,4,0,500.0,
5519,Wolf bones,2023-03-21 20:15:00,418.0,1,0,1,,418.0
5520,Wolf bones,2023-03-21 20:25:00,396.125,8,5,3,383.0,418.0
5521,Wolf bones,2023-03-21 20:35:00,326.6857142857143,35,8,27,383.0,310.0
5522,Wolf bones,2023-03-21 20:40:00,378.0,8,8,0,378.0,
5523,Wolf bones,2023-03-21 20:45:00,400.0,66,66,0,400.0,
5524,Wolf bones,2023-03-21 20:50:00,403.0,18,18,0,403.0,
5525,Wolf bones,2023-03-21 21:00:00,403.0,12,12,0,403.0,
5526,Wolf bones,2023-03-21 21:05:00,403.0,4,4,0,403.0,
5527,Wolf bones,2023-03-21 21:10:00,403.0,8,4,4,403.0,403.0
5528,Wolf bones,2023-03-21 21:15:00,403.0,12,12,0,403.0,
5529,Wolf bones,2023-03-21 21:20:00,403.0,1,1,0,403.0,
5530,Wolf bones,2023-03-21 21:25:00,314.0,16,16,0,314.0,
5531,Wolf bones,2023-03-21 21:30:00,403.0,2,2,0,403.0,
5532,Wolf bones,2023-03-21 21:35:00,403.0,1,1,0,403.0,
5533,Wolf bones,2023-03-21 21:40:00,310.0,2,0,2,,310.0
5534,Wolf bones,2023-03-21 21:45:00,496.0,34,34,0,496.0,
5535,Wolf bones,2023-03-21 21:50:00,500.0,26,26,0,500.0,
5536,Wolf bones,2023-03-21 21:55:00,495.9473684210526,38,36,2,500.0,423.0
5537,Wolf bones,2023-03-21 22:00:00,500.0,24,24,0,500.0,
5538,Wolf bones,2023-03-21 22:05:00,473.1428571428571,14,12,2,500.0,312.0
5539,Wolf bones,2023-03-21 22:10:00,364.0,10,10,0,364.0,
5540,Wolf bones,2023-03-21 22:15:00,319.4285714285714,7,1,6,364.0,312.0
5541,Wolf bones,2023-03-21 22:20:00,427.0,18,18,0,427.0,
5542,Wolf bones,2023-03-21 22:25:00,499.5769230769231,52,50,2,500.0,489.0
5543,Wolf bones,2023-03-21 22:30:00,423.2244897959184,98,54,44,500.0,329.0
5544,Wolf bones,2023-03-21 22:35:00,496.96296296296293,27,26,1,500.0,418.0
5545,Wolf bones,2023-03-21 22:40:00,500.0,38,38,0,500.0,
5546,Wolf bones,2023-03-21 22:50:00,490.88888888888886,9,8,1,500.0,418.0
5547,Wolf bones,2023-03-21 22:55:00,500.0,116,116,0,500.0,
5548,Wolf bones,2023-03-21 23:00:00,495.17647058823525,17,16,1,500.0,418.0
5549,Wolf bones,2023-03-21 23:05:00,440.0,12,0,12,,440.0
5550,Wolf bones,2023-03-21 23:10:00,364.0,48,48,0,364.0,
5551,Wolf bones,2023-03-21 23:15:00,364.0,8,8,0,364.0,
5552,Wolf bones,2023-03-21 23:20:00,354.54545454545456,22,18,4,364.0,312.0
5553,Wolf bones,2023-03-21 23:30:00,364.0,4,4,0,364.0,
5554,Wolf bones,2023-03-21 23:45:00,500.0,5,5,0,500.0,
5555,Wolf bones,2023-03-21 23:55:00,500.0,8,8,0,500.0,
5556,Wolf bones,2023-03-22 00:00:00,403.0,1,1,0,403.0,
5557,Wolf bones,2023-03-22 00:05:00,488.0,8,8,0,488.0,
5558,Wolf bones,2023-03-22 00:10:00,478.0,13,13,0,478.0,
5559,Wolf bones,2023-03-22 00:15:00,312.0,1,0,1,,312.0
5560,Wolf bones,2023-03-22 00:20:00,500.0,4,4,0,500.0,
5561,Wolf bones,2023-03-22 00:25:00,490.0,12,12,0,490.0,
5562,Wolf bones,2023-03-22 00:30:00,403.0,17,17,0,403.0,
5563,Wolf bones,2023-03-22 00:35:00,456.55555555555554,18,17,1,454.0,500.0
5564,Wolf bones,2023-03-22 00:40:00,500.0,16,16,0,500.0,
5565,Wolf bones,2023-03-22 00:50:00,500.0,25,25,0,500.0,
5566,Wolf bones,2023-03-22 00:55:00,500.0,18,18,0,500.0,
5567,Wolf bones,2023-03-22 01:05:00,496.3333333333333,12,8,4,500.0,489.0
5568,Wolf bones,2023-03-22 01:10:00,436.0769230769231,13,8,5,403.0,489.0
5569,Wolf bones,2023-03-22 01:15:00,403.0,2,2,0,403.0,
5570,Wolf bones,2023-03-22 01:20:00,384.0,3,3,0,384.0,
5571,Wolf bones,2023-03-22 01:25:00,372.66666666666663,6,4,2,403.0,312.0
5572,Wolf bones,2023-03-22 01:40:00,403.0,4,4,0,403.0,
5573,Wolf bones,2023-03-22 01:50:00,383.0,1,1,0,383.0,
5574,Wolf bones,2023-03-22 01:55:00,403.0,12,12,0,403.0,
5575,Wolf bones,2023-03-22 02:00:00,403.0,1,1,0,403.0,
5576,Wolf bones,2023-03-22 02:10:00,408.55462184873954,119,114,5,407.0,444.0
5577,Wolf bones,2023-03-22 02:15:00,431.80645161290323,31,13,18,444.0,423.0
5578,Wolf bones,2023-03-22 02:20:00,444.0,5,5,0,444.0,
5579,Wolf bones,2023-03-22 02:25:00,346.0,3,3,0,346.0,
5580,Wolf bones,2023-03-22 02:35:00,434.0,32,32,0,434.0,
5581,Wolf bones,2023-03-22 02:50:00,444.0,8,8,0,444.0,
5582,Wolf bones,2023-03-22 03:00:00,403.0,3,3,0,403.0,
5583,Wolf bones,2023-03-22 03:05:00,457.0,18,18,0,457.0,
5584,Wolf bones,2023-03-22 03:10:00,403.0,8,8,0,403.0,
5585,Wolf bones,2023-03-22 03:15:00,403.0,4,4,0,403.0,
5586,Wolf bones,2023-03-22 03:20:00,427.0,16,16,0,427.0,
5587,Wolf bones,2023-03-22 03:25:00,403.0,2,2,0,403.0,
5588,Wolf bones,2023-03-22 03:30:00,500.0,13,13,0,500.0,
5589,Wolf bones,2023-03-22 03:35:00,500.0,26,26,0,500.0,
5590,Wolf bones,2023-03-22 03:40:00,403.0,1,1,0,403.0,
5591,Wolf bones,2023-03-22 03:45:00,423.0,8,8,0,423.0,
5592,Wolf bones,2023-03-22 03:50:00,423.0,12,12,0,423.0,
5593,Wolf bones,2023-03-22 03:55:00,423.0,4,4,0,423.0,
5594,Wolf bones,2023-03-22 04:00:00,500.0,8,8,0,500.0,
5595,Wolf bones,2023-03-22 04:05:00,500.0,73,73,0,500.0,
5596,Wolf bones,2023-03-22 04:10:00,500.0,13,13,0,500.0,
5597,Wolf bones,2023-03-22 04:15:00,492.3846153846154,13,4,9,500.0,489.0
5598,Wolf bones,2023-03-22 04:20:00,400.0,4,4,0,400.0,
5599,Wolf bones,2023-03-22 04:25:00,400.0,3,3,0,400.0,
5600,Wolf bones,2023-03-22 04:30:00,383.0,6,6,0,383.0,
5601,Wolf bones,2023-03-22 04:35:00,338.48484848484844,99,38,61,381.0,312.0
5602,Wolf bones,2023-03-22 04:40:00,400.0,4,4,0,400.0,
5603,Wolf bones,2023-03-22 04:45:00,400.0,14,14,0,400.0,
5604,Wolf bones,2023-03-22 04:50:00,378.0,32,24,8,400.0,312.0
5605,Wolf bones,2023-03-22 04:55:00,383.0,2,2,0,383.0,
5606,Wolf bones,2023-03-22 05:00:00,400.0,41,41,0,400.0,
5607,Wolf bones,2023-03-22 05:05:00,382.4,5,4,1,400.0,312.0
5608,Wolf bones,2023-03-22 05:20:00,352.7142857142857,28,15,13,388.0,312.0
5609,Wolf bones,2023-03-22 05:25:00,400.0,5,5,0,400.0,
5610,Wolf bones,2023-03-22 05:30:00,429.6,15,9,6,420.0,444.0
5611,Wolf bones,2023-03-22 05:40:00,500.0,4,0,4,,500.0
5612,Wolf bones,2023-03-22 05:45:00,481.3333333333333,6,4,2,500.0,444.0
5613,Wolf bones,2023-03-22 05:50:00,500.0,5,5,0,500.0,
5614,Wolf bones,2023-03-22 05:55:00,500.0,4,4,0,500.0,
